"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"45","AL0021400","University of South Alabama",92,"Alabama","AL","East South Central","South","Region III","MOBILE","University or College",TRUE,"2020-09-01T00:00:00.000Z","30.69486","-88.17397"
"46","AL0021500","Dauphin Island Police Department",93,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2020-01-01T00:00:00.000Z","30.684572","-88.196568"
"47","AL0021700","Bishop State Community College",23089,"Alabama","AL","East South Central","South","Region III","MOBILE","University or College",TRUE,"2022-06-01T00:00:00.000Z","30.69399","-88.056145"
"48","AL0022200","Semmes",34186,"Alabama","AL","East South Central","South","Region III","MOBILE","City",TRUE,"2022-01-01T00:00:00.000Z",NA,NA
"49","AL0030000","Montgomery County Sheriff's Office",94,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","County",TRUE,"2021-06-01T00:00:00.000Z","32.20365","-86.203831"
"50","AL0030100","Montgomery Police Department",95,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","City",FALSE,NA,"32.20365","-86.203831"
"51","AL0030500","Alabama Department of Mental Health",98,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other State Agency",TRUE,"2021-01-01T00:00:00.000Z","32.20365","-86.203831"
"52","AL0030600","Alabama State University",99,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","University or College",TRUE,"2022-01-01T00:00:00.000Z","32.20365","-86.203831"
"53","AL0030700","Auburn University: Montgomery",100,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","University or College",TRUE,"2020-01-01T00:00:00.000Z","32.20365","-86.203831"
"54","AL0030800","Alabama Public Service Commission Enforcement Division",101,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other State Agency",FALSE,NA,"32.20365","-86.203831"
"55","AL0031400","State Fire Marshal",23191,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other State Agency",FALSE,NA,"32.20365","-86.203831"
"56","AL0031600","Montgomery Airport ",34151,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other",TRUE,"2022-01-01T00:00:00.000Z",NA,NA
"57","AL0032500","Department of Conservation, Montgomery",22499,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other State Agency",TRUE,"2020-12-01T00:00:00.000Z",NA,NA
"58","AL0032900","Faulkner University",34155,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","University or College",TRUE,"2022-08-01T00:00:00.000Z",NA,NA
"59","AL0033100","Alabama Drug Enforcement Task Force",33663,"Alabama","AL","East South Central","South","Region III","NOT SPECIFIED","Other State Agency",TRUE,"2021-03-01T00:00:00.000Z",NA,NA
"60","AL0033200","Department of Corrections Investigations and Intelligence Division",28416,"Alabama","AL","East South Central","South","Region III","MONTGOMERY","Other State Agency",TRUE,"2021-01-01T00:00:00.000Z",NA,NA
"61","AL0040000","Autauga County Sheriff's Office",106,"Alabama","AL","East South Central","South","Region III","AUTAUGA","County",TRUE,"2021-01-01T00:00:00.000Z","32.4632","-86.47712"
"62","AL0040100","Prattville Police Department",107,"Alabama","AL","East South Central","South","Region III","AUTAUGA, ELMORE","City",TRUE,"2021-05-01T00:00:00.000Z","32.459705","-86.47263"
"63","AL0040200","Autaugaville Police Department",108,"Alabama","AL","East South Central","South","Region III","AUTAUGA","City",TRUE,"2021-01-01T00:00:00.000Z","32.536382","-86.64449"
"64","AL0050000","Baldwin County Sheriff's Office",109,"Alabama","AL","East South Central","South","Region III","BALDWIN","County",TRUE,"2022-06-01T00:00:00.000Z","30.884958","-87.775055"
"65","AL0050100","Bay Minette Police Department",110,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2010-06-01T00:00:00.000Z","30.659218","-87.746067"
"66","AL0050200","Fairhope Police Department",111,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2015-11-01T00:00:00.000Z","30.659218","-87.746067"
"67","AL0050300","Foley Police Department",112,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2013-01-01T00:00:00.000Z","30.659218","-87.746067"
"68","AL0050400","Gulf Shores Police Department",113,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2021-02-01T00:00:00.000Z","30.659218","-87.746067"
"69","AL0050500","Robertsdale Police Department",114,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2021-01-01T00:00:00.000Z","30.659218","-87.746067"
"70","AL0050600","Loxley Police Department",115,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",FALSE,NA,"30.659218","-87.746067"
"71","AL0050700","Silverhill Police Department",116,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2020-01-01T00:00:00.000Z","30.659218","-87.746067"
"72","AL0050800","Daphne Police Department",117,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2007-11-01T00:00:00.000Z","30.599625","-87.898056"
"73","AL0050900","Summerdale Police Department",118,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2019-01-01T00:00:00.000Z","30.659218","-87.746067"
"74","AL0051000","Elberta Police Department",119,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2020-01-01T00:00:00.000Z","30.659218","-87.746067"
"75","AL0051100","Faulkner State Community College",120,"Alabama","AL","East South Central","South","Region III","BALDWIN","University or College",TRUE,"2020-01-01T00:00:00.000Z","30.659218","-87.746067"
"76","AL0051200","Orange Beach Police Department",121,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2021-01-01T00:00:00.000Z","30.659218","-87.746067"
"77","AL0051300","Spanish Fort Police Department",122,"Alabama","AL","East South Central","South","Region III","BALDWIN","City",TRUE,"2013-08-01T00:00:00.000Z","30.659218","-87.746067"
"78","AL0060000","Barbour County Sheriff's Office",123,"Alabama","AL","East South Central","South","Region III","BARBOUR","County",TRUE,"2020-01-01T00:00:00.000Z","31.886034","-85.4849"
"79","AL0060100","Eufaula Police Department",124,"Alabama","AL","East South Central","South","Region III","BARBOUR","City",TRUE,"2021-01-01T00:00:00.000Z","31.870253","-85.405104"
"80","AL0060200","Clayton Police Department",125,"Alabama","AL","East South Central","South","Region III","BARBOUR","City",TRUE,"2020-01-01T00:00:00.000Z","31.870253","-85.405104"
"81","AL0060300","Clio Police Department",126,"Alabama","AL","East South Central","South","Region III","BARBOUR","City",TRUE,"2022-12-01T00:00:00.000Z","31.870253","-85.405104"
"82","AL0060400","Louisville Police Department",127,"Alabama","AL","East South Central","South","Region III","BARBOUR","City",TRUE,"2021-05-01T00:00:00.000Z","31.870253","-85.405104"
"83","AL0060700","Baker Hill Police Department",128,"Alabama","AL","East South Central","South","Region III","BARBOUR","City",TRUE,"2022-07-01T00:00:00.000Z","31.870253","-85.405104"
"84","AL0070000","Bibb County Sheriff's Office",129,"Alabama","AL","East South Central","South","Region III","BIBB","County",TRUE,"2021-01-01T00:00:00.000Z","32.939995","-87.11683"
"85","AL0070100","Centreville Police Department",130,"Alabama","AL","East South Central","South","Region III","BIBB","City",TRUE,"2020-01-01T00:00:00.000Z","33.015893","-87.127148"
"86","AL0070200","Brent Police Department",131,"Alabama","AL","East South Central","South","Region III","BIBB","City",TRUE,"2020-01-01T00:00:00.000Z","33.015893","-87.127148"
"87","AL0070300","West Blocton Police Department",132,"Alabama","AL","East South Central","South","Region III","BIBB","City",TRUE,"2020-01-01T00:00:00.000Z","33.015893","-87.127148"
"88","AL0070400","Woodstock Police Department",133,"Alabama","AL","East South Central","South","Region III","BIBB, TUSCALOOSA","City",TRUE,"2020-01-01T00:00:00.000Z","33.015893","-87.127148"
"89","AL0080000","Blount County Sheriff's Office",134,"Alabama","AL","East South Central","South","Region III","BLOUNT","County",TRUE,"2006-01-01T00:00:00.000Z","33.929085","-86.4896"
"90","AL0080100","Oneonta Police Department",135,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2020-01-01T00:00:00.000Z","33.943935","-86.47508"
"91","AL0080200","Blountsville Police Department",136,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2021-01-01T00:00:00.000Z","33.977448","-86.567246"
"92","AL0080300","Cleveland Police Department",137,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2021-01-01T00:00:00.000Z","33.977448","-86.567246"
"93","AL0080400","Snead Police Department",138,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2021-07-01T00:00:00.000Z","33.977448","-86.567246"
"94","AL0080500","Highland Lake Police Department",139,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2021-01-01T00:00:00.000Z","33.885117","-86.41327"
"95","AL0080600","Susan Moore",34157,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2022-01-01T00:00:00.000Z",NA,NA
"96","AL0080800","Hayden",29394,"Alabama","AL","East South Central","South","Region III","BLOUNT","City",TRUE,"2021-01-01T00:00:00.000Z",NA,NA
"97","AL0090000","Bullock County Sheriff's Office",140,"Alabama","AL","East South Central","South","Region III","BULLOCK","County",TRUE,"2021-06-01T00:00:00.000Z","32.14111","-85.71614"
"98","AL0090100","Union Springs Police Department",141,"Alabama","AL","East South Central","South","Region III","BULLOCK","City",TRUE,"2021-02-01T00:00:00.000Z","32.13935","-85.716125"
"99","AL0100000","Butler County Sheriff's Office",142,"Alabama","AL","East South Central","South","Region III","BUTLER","County",FALSE,NA,"31.751667","-86.681969"
"100","AL0100100","Greenville Police Department",143,"Alabama","AL","East South Central","South","Region III","BUTLER","City",FALSE,NA,"31.751667","-86.681969"
"101","AL0100200","Georgiana Police Department",144,"Alabama","AL","East South Central","South","Region III","BUTLER","City",TRUE,"2020-01-01T00:00:00.000Z","31.751667","-86.681969"
"102","AL0100300","McKenzie Police Department",145,"Alabama","AL","East South Central","South","Region III","BUTLER, CONECUH","City",TRUE,"2022-08-01T00:00:00.000Z","31.751667","-86.681969"
"103","AL0110000","Calhoun County Sheriff's Office",146,"Alabama","AL","East South Central","South","Region III","CALHOUN","County",TRUE,"2021-02-01T00:00:00.000Z","33.771706","-85.822513"
"104","AL0110100","Anniston Police Department",147,"Alabama","AL","East South Central","South","Region III","CALHOUN","City",TRUE,"2021-01-01T00:00:00.000Z","33.771706","-85.822513"
"105","AL0110200","Jacksonville Police Department",148,"Alabama","AL","East South Central","South","Region III","CALHOUN","City",TRUE,"2021-02-01T00:00:00.000Z","33.813366","-85.76122"
"106","AL0110300","Piedmont Police Department",149,"Alabama","AL","East South Central","South","Region III","CALHOUN","City",TRUE,"2021-01-01T00:00:00.000Z","33.771706","-85.822513"
"107","AL0110400","Weaver Police Department",150,"Alabama","AL","East South Central","South","Region III","CALHOUN","City",TRUE,"2020-01-01T00:00:00.000Z","33.771706","-85.822513"
"108","AL0110500","Oxford Police Department",151,"Alabama","AL","East South Central","South","Region III","CALHOUN, TALLADEGA","City",TRUE,"2006-01-01T00:00:00.000Z","33.771706","-85.822513"
"109","AL0110700","Ohatchee Police Department",153,"Alabama","AL","East South Central","South","Region III","CALHOUN","City",TRUE,"2021-01-01T00:00:00.000Z","33.771706","-85.822513"
"110","AL0110800","Jacksonville State University",154,"Alabama","AL","East South Central","South","Region III","CALHOUN","University or College",TRUE,"2010-10-01T00:00:00.000Z","33.798615","-85.761284"
"111","AL0120000","Chambers County Sheriff's Office",155,"Alabama","AL","East South Central","South","Region III","CHAMBERS","County",TRUE,"2021-01-01T00:00:00.000Z","32.89985","-85.40123"
"112","AL0120100","Lafayette Police Department",156,"Alabama","AL","East South Central","South","Region III","CHAMBERS","City",TRUE,"2020-01-01T00:00:00.000Z","32.915504","-85.394032"
"113","AL0120200","Lanett Police Department",157,"Alabama","AL","East South Central","South","Region III","CHAMBERS","City",TRUE,"2020-01-01T00:00:00.000Z","32.915504","-85.394032"
"114","AL0120400","Valley Police Department",158,"Alabama","AL","East South Central","South","Region III","CHAMBERS","City",TRUE,"2020-01-01T00:00:00.000Z","32.915504","-85.394032"
"115","AL0130000","Cherokee County Sheriff's Office",159,"Alabama","AL","East South Central","South","Region III","CHEROKEE","County",TRUE,"2021-01-01T00:00:00.000Z","34.163456","-85.66378"
"116","AL0130100","Centre Police Department",160,"Alabama","AL","East South Central","South","Region III","CHEROKEE","City",TRUE,"2021-01-01T00:00:00.000Z","34.1512","-85.67609"
"117","AL0130200","Cedar Bluff Police Department",161,"Alabama","AL","East South Central","South","Region III","CHEROKEE","City",TRUE,"2021-01-01T00:00:00.000Z","34.069515","-85.654242"
"118","AL0130300","Leesburg Police Department",162,"Alabama","AL","East South Central","South","Region III","CHEROKEE","City",TRUE,"2021-01-01T00:00:00.000Z","34.069515","-85.654242"
"119","AL0140000","Chilton County Sheriff's Office",163,"Alabama","AL","East South Central","South","Region III","CHILTON","County",TRUE,"2022-01-01T00:00:00.000Z","32.84005","-86.62905"
"120","AL0140100","Clanton Police Department",164,"Alabama","AL","East South Central","South","Region III","CHILTON","City",TRUE,"2010-02-01T00:00:00.000Z","32.854051","-86.726607"
"121","AL0140200","Maplesville Police Department",165,"Alabama","AL","East South Central","South","Region III","CHILTON","City",TRUE,"2021-01-01T00:00:00.000Z","32.854051","-86.726607"
"122","AL0140300","Jemison Police Department",166,"Alabama","AL","East South Central","South","Region III","CHILTON","City",TRUE,"2012-02-01T00:00:00.000Z","32.854051","-86.726607"
"123","AL0140400","Thorsby Police Department",167,"Alabama","AL","East South Central","South","Region III","CHILTON","City",TRUE,"2021-01-01T00:00:00.000Z","32.854051","-86.726607"
"124","AL0150000","Choctaw County Sheriff's Office",168,"Alabama","AL","East South Central","South","Region III","CHOCTAW","County",TRUE,"2020-01-01T00:00:00.000Z","31.990997","-88.248908"
"125","AL0150100","Butler Police Department",169,"Alabama","AL","East South Central","South","Region III","CHOCTAW","City",TRUE,"2020-01-01T00:00:00.000Z","31.990997","-88.248908"
"126","AL0150200","Gilbertown Police Department",170,"Alabama","AL","East South Central","South","Region III","CHOCTAW","City",TRUE,"2020-01-01T00:00:00.000Z","31.990997","-88.248908"
"127","AL0150300","Pennington Police Department",171,"Alabama","AL","East South Central","South","Region III","CHOCTAW","City",TRUE,"2021-01-01T00:00:00.000Z","31.990997","-88.248908"
"128","AL0160000","Clarke County Sheriff's Office",174,"Alabama","AL","East South Central","South","Region III","CLARKE","County",TRUE,"2021-01-01T00:00:00.000Z","31.685521","-87.818624"
"129","AL0160100","Jackson Police Department",175,"Alabama","AL","East South Central","South","Region III","CLARKE","City",TRUE,"2021-01-01T00:00:00.000Z","31.685521","-87.818624"
"130","AL0160200","Thomasville Police Department",176,"Alabama","AL","East South Central","South","Region III","CLARKE","City",TRUE,"2021-01-01T00:00:00.000Z","31.685521","-87.818624"
"131","AL0160300","Grove Hill Police Department",177,"Alabama","AL","East South Central","South","Region III","CLARKE","City",TRUE,"2021-01-01T00:00:00.000Z","31.685521","-87.818624"
"132","AL0160400","Fulton Police Department",178,"Alabama","AL","East South Central","South","Region III","CLARKE","City",TRUE,"2021-01-01T00:00:00.000Z","31.685521","-87.818624"
"133","AL0160600","Coffeeville Police Department",179,"Alabama","AL","East South Central","South","Region III","CLARKE","City",TRUE,"2021-02-01T00:00:00.000Z","31.685521","-87.818624"
"134","AL0170000","Clay County Sheriff's Office",180,"Alabama","AL","East South Central","South","Region III","CLAY","County",TRUE,"2021-01-01T00:00:00.000Z","33.267809","-85.862051"
"135","AL0170100","Ashland Police Department",181,"Alabama","AL","East South Central","South","Region III","CLAY","City",TRUE,"2015-08-01T00:00:00.000Z","33.267809","-85.862051"
"136","AL0170200","Lineville Police Department",182,"Alabama","AL","East South Central","South","Region III","CLAY","City",TRUE,"2020-01-01T00:00:00.000Z","33.267809","-85.862051"
"137","AL0180000","Cleburne County Sheriff's Office",183,"Alabama","AL","East South Central","South","Region III","CLEBURNE","County",TRUE,"2021-01-01T00:00:00.000Z","33.671964","-85.516126"
"138","AL0180100","Heflin Police Department",184,"Alabama","AL","East South Central","South","Region III","CLEBURNE","City",TRUE,"2021-01-01T00:00:00.000Z","33.671964","-85.516126"
"139","AL0180200","Ranburne Police Department",185,"Alabama","AL","East South Central","South","Region III","CLEBURNE","City",TRUE,"2020-02-01T00:00:00.000Z","33.671964","-85.516126"
"140","AL0190000","Coffee County Sheriff's Office",186,"Alabama","AL","East South Central","South","Region III","COFFEE","County",TRUE,"2020-02-01T00:00:00.000Z","31.402258","-85.989602"
"141","AL0190100","Elba Police Department",187,"Alabama","AL","East South Central","South","Region III","COFFEE","City",TRUE,"2020-07-01T00:00:00.000Z","31.402258","-85.989602"
"142","AL0190200","Enterprise Police Department",188,"Alabama","AL","East South Central","South","Region III","COFFEE, DALE","City",TRUE,"2021-01-01T00:00:00.000Z","31.402258","-85.989602"
"143","AL0190300","New Brockton Police Department",189,"Alabama","AL","East South Central","South","Region III","COFFEE","City",TRUE,"2021-09-01T00:00:00.000Z","31.402258","-85.989602"
"144","AL0190400","Kinston Police Department",190,"Alabama","AL","East South Central","South","Region III","COFFEE","City",TRUE,"2021-01-01T00:00:00.000Z","31.402258","-85.989602"
"145","AL0190500","Enterprise State Junior College",191,"Alabama","AL","East South Central","South","Region III","COFFEE","University or College",TRUE,"2021-02-01T00:00:00.000Z","31.402258","-85.989602"
"146","AL0200000","Colbert County Sheriff's Office",192,"Alabama","AL","East South Central","South","Region III","COLBERT","County",TRUE,"2020-03-01T00:00:00.000Z","34.73306","-87.70358"
"147","AL0200100","Sheffield Police Department",193,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2020-01-01T00:00:00.000Z","34.703112","-87.801457"
"148","AL020015A","District Attorney:",34159,"Alabama","AL","East South Central","South","Region III","COLBERT","Other",TRUE,"2017-07-01T00:00:00.000Z",NA,NA
"149","AL0200200","Tuscumbia Police Department",194,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2020-01-01T00:00:00.000Z","34.703112","-87.801457"
"150","AL0200300","Muscle Shoals Police Department",195,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2019-07-01T00:00:00.000Z","34.703112","-87.801457"
"151","AL0200400","Cherokee Police Department",196,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2020-01-01T00:00:00.000Z","34.703112","-87.801457"
"152","AL0200500","Leighton Police Department",197,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2021-01-01T00:00:00.000Z","34.703112","-87.801457"
"153","AL0200600","Littleville Police Department",198,"Alabama","AL","East South Central","South","Region III","COLBERT","City",TRUE,"2021-02-01T00:00:00.000Z","34.59297","-87.67472"
"154","AL0210000","Conecuh County Sheriff's Office",199,"Alabama","AL","East South Central","South","Region III","CONECUH","County",TRUE,"2020-01-01T00:00:00.000Z","31.435986","-86.95452"
"155","AL0210100","Evergreen Police Department",200,"Alabama","AL","East South Central","South","Region III","CONECUH","City",TRUE,"2020-01-01T00:00:00.000Z","31.428292","-86.992029"
"156","AL0210200","Castleberry Police Department",201,"Alabama","AL","East South Central","South","Region III","CONECUH","City",TRUE,"2020-01-01T00:00:00.000Z","31.428292","-86.992029"
"157","AL0210300","Repton Police Department",23139,"Alabama","AL","East South Central","South","Region III","CONECUH","City",TRUE,"2021-08-01T00:00:00.000Z","31.428292","-86.992029"
"158","AL0220000","Coosa County Sheriff's Office",202,"Alabama","AL","East South Central","South","Region III","COOSA","County",TRUE,"2021-09-01T00:00:00.000Z","32.931445","-86.243482"
"159","AL0220100","Goodwater Police Department",203,"Alabama","AL","East South Central","South","Region III","COOSA","City",TRUE,"2020-01-01T00:00:00.000Z","32.931445","-86.243482"
"160","AL0220200","Rockford Police Department",204,"Alabama","AL","East South Central","South","Region III","COOSA","City",TRUE,"2021-05-01T00:00:00.000Z","32.931445","-86.243482"
"161","AL0230000","Covington County Sheriff's Office",205,"Alabama","AL","East South Central","South","Region III","COVINGTON","County",TRUE,"2020-01-01T00:00:00.000Z","31.31337","-86.50222"
"162","AL0230100","Andalusia Police Department",206,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2012-01-01T00:00:00.000Z","31.243987","-86.448721"
